Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
ChiRen,Redmi 9A,SeaBlue,2 GB,32 GB,4.5,8819,9700.9
TONYY,F205,Black,2 GB,16 GB,4,9079,9986.9
realus,8 Pro,Infinite Blue,8 GB,128 GB,4.4,19399,21338.9
ChiRen,Redmi Note 7S,Astro Moonlight White,4 GB,64 GB,4.4,15199,16718.9
realus,Narzo 20A,Glory Silver,4 GB,64 GB,4.4,8899,9788.9
LG-OP,K7i,Brown,2 GB,16 GB,4,10890,11979
Tokia,2.1,Blue&Copper,1 GB,8 GB,4,6700,7370
zivo,V20 SE,Gravity Black,3 GB,32 GB,4.3,27999,30798.9
Tokia,7.2,Charcoal,4 GB,64 GB,4.1,20199,22218.9
Maple,iPhone 6s,Silver,2 GB,32 GB,4.5,25299,29900
XAMXUN,On7 Pro,Gold,2 GB,16 GB,4.1,8990,9889
Toggle pixel,3a XL,Just Black,4 GB,64 GB,4.5,46399,51038.9
TOPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,22290,24519
TOPPO,A83,Red,4 GB,64 GB,4.3,14290,15719
XAMXUN,Galaxy A72,Awesome Black,8 GB,128 GB,4.3,37999,41798.9
zivo,Y20A 2021,Nebula Blue,2 GB,64 GB,3.8,49990,54989
XAMXUN,Galaxy M21 2021 Edition,Arctic Blue,4 GB,64 GB,0,16899,18588.9
realus,X3 SuperZoom,Arctic White,12 GB,,4.2,32399,35638.9
ChiRen,Redmi 8,Onyx Black,4 GB,64 GB,4.3,12199,13418.9
Tokia,3.1,White,3 GB,32 GB,4,7690,8459
Jinovo,P70,Blue,2 GB,16 GB,3.5,6789,7467.9
XAMXUN,Galaxy M12,White,4 GB,64 GB,4.2,14730,16203
Tokia,Asha 502,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3699,4068.9
Maple,iPhone 11 Pro,Silver,4GB,64 GB,4.6,79999,106600
realus,Narzo 30,Racing Blue,4 GB,64 GB,4.3,12899,14188.9
motorola-XD,G5s,Lunar Gray,4 GB,32 GB,4.1,7050,7755
XAMXUN,Galaxy S21 Plus,Phantom Black,8 GB,256 GB,4.4,78999,86898.9
zivo,V20 Pro,Midnight Jazz,4 GB,128 GB,4.3,20990,23089
XAMXUN,Galaxy J4,Gold,2 GB,16 GB,4.3,12500,13750
Jinovo,K8 Plus,Fine Gold,4 GB,32 GB,4.1,11799,12978.9
Maple,iPhone XR,Black,3 GB,64 GB,4.6,42999,47900
Tokia,5,Silver,2 GB,16 GB,4,6941,7635.1
Tokia,3.1 Plus,Blue,3 GB,32 GB,4.2,8499,9348.9
XAMXUN,Galaxy M01,Black,3 GB,32 GB,4.2,11780,12958
XAMXUN,Galaxy Note 5,Silver Titanium,4 GB,32 GB,3.9,32990,36289
